BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,7879,POINT (-73.98107921388556 40.77496988192508),Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.77497,-73.981079,989490.471463,221619.801561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012510,11/23/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1084564,1011397500,4157
MN,7880,POINT (-73.96836400050071 40.76809299971573),Free,LinkNYC - Citybridge,mn-08-120942,21 EAST 66 STREET,40.768093,-73.968364,993013.096307,219115.340362,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012513,04/17/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041167,1013817500,4158
MN,7881,POINT (-73.98236686967641 40.7754432795939),Free,LinkNYC - Citybridge,mn-07-121323,1995 BROADWAY,40.775443,-73.982367,989133.795995,221792.201807,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012517,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1070358,1011397500,4159
MN,7882,POINT (-73.98276469945988 40.73152105020122),Free,LinkNYC - Citybridge,mn-06-123285,353 EAST 14 STREET,40.731521,-73.982765,989026.758807,205789.888667,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012528,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1082155,1009210030,4160
MN,7883,POINT (-73.93976733952573 40.82596686993836),Free,LinkNYC - Citybridge,mn-10-119900,2817 FREDERICK DOUGLASS BLVD,40.825967,-73.939767,1000919.80359,240204.954679,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012532,05/24/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,259,1025900,1060846,1020450100,4161
MN,7884,POINT (-73.9454496102683 40.834189249819104),Free,LinkNYC - Citybridge,mn-12-120348,3779 BROADWAY,40.834189,-73.94545,999345.33069,243199.638978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012539,03/27/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1063255,1021340090,4162
MN,7885,POINT (-73.94577542968024 40.82792507019758),Free,LinkNYC - Citybridge,mn-09-135244,1800 AMSTERDAM AVENUE,40.827925,-73.945775,999256.581852,240917.312178,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012540,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062098,1020810030,4163
MN,7886,POINT (-73.94622593050171 40.82730493985028),Free,LinkNYC - Citybridge,mn-09-136457,1780 AMSTERDAM AVENUE,40.827305,-73.946226,999132.045027,240691.299179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012542,04/26/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062033,1020800030,4164
MN,7887,POINT (-73.94420041967052 40.82973305965221),Free,LinkNYC - Citybridge,mn-09-134427,1865 AMSTERDAM AVENUE,40.829733,-73.9442,999692.044235,241576.302658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012543,06/18/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,235,1023501,1061607,1020670000,4165
MN,7888,POINT (-73.94929876043318 40.828319589735244),Free,LinkNYC - Citybridge,mn-09-134795,3599 BROADWAY,40.82832,-73.949299,998281.4214,241060.466091,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012544,03/13/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1083034,1020940040,4166
MN,7889,POINT (-73.95903881027563 40.76343296044103),Free,LinkNYC - Citybridge,mn-08-135869,1208 1 AVENUE,40.763433,-73.959039,995596.94547,217418.604583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012553,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1045391,1014600000,4167
MN,7890,POINT (-74.00808438984787 40.72340370995821),Free,LinkNYC - Citybridge,mn-01-138618,201 HUDSON STREET,40.723404,-74.008084,982009.140625,202832.122929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012560,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,39,1003900,1002933,1002250010,4168
MN,7891,POINT (-73.98503715957484 40.747627259921),Free,LinkNYC - Citybridge,mn-05-133690,333 5 AVENUE,40.747627,-73.985037,988395.94478,211657.775225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012563,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1017033,1008620070,4169
MN,7892,POINT (-73.99679983961416 40.74269966977165),Free,LinkNYC - Citybridge,mn-04-134553,180 7 AVENUE,40.7427,-73.9968,985136.774789,209862.158738,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012570,02/28/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1014037,1007700040,4170
MN,7893,POINT (-73.97684323012761 40.74365853955732),Free,LinkNYC - Citybridge,mn-06-136296,585 2 AVENUE,40.743659,-73.976843,990666.723375,210212.337499,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012572,01/18/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020092,1009130030,4171
MN,7894,POINT (-73.97904815971116 40.74023290985777),Free,LinkNYC - Citybridge,mn-06-134832,476 2 AVENUE,40.740233,-73.979048,990056.037589,208964.117883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012573,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1082730,1009340000,4172
MN,7895,POINT (-73.97925179982843 40.740368560412755),Free,LinkNYC - Citybridge,mn-06-134374,479 2 AVENUE,40.740369,-73.979252,989999.59446,209013.526248,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012574,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019855,1009070030,4173
MN,7896,POINT (-73.99024140963381 40.746619290038424),Free,LinkNYC - Citybridge,mn-05-134444,831 6 AVENUE,40.746619,-73.990241,986953.977848,211290.335999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012579,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015123,1008040040,4174
QU,7897,POINT (-73.92362683946702 40.75577655019248),Free,LinkNYC - Citybridge,qu-01-137830,37-08 35 AVENUE,40.755777,-73.923627,1005409.09317,214635.694794,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012586,10/09/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11101,401,57,4005700,4009607,4006410010,4175
MN,7898,POINT (-73.97028390016182 40.78926318018141),Free,LinkNYC - Citybridge,mn-07-136376,620 COLUMBUS AVE,40.789263,-73.970284,992478.672179,226828.16516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012591,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,177,1017700,1032490,1012210030,4176
MN,7899,POINT (-73.9899330701148 40.7670473599023),Free,LinkNYC - Citybridge,mn-04-137461,800 10 AVENUE,40.767047,-73.989933,987038.559372,218732.956941,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012596,02/08/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1088574,1010637500,4177
MN,7900,POINT (-73.98754894017735 40.74417468010923),Free,LinkNYC - Citybridge,mn-05-133695,233 5 AVENUE,40.744175,-73.987549,987700.152537,210399.781022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012609,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,1016882,1008570000,4178
QU,7901,POINT (-73.88792591947207 40.74715289003378),Free,LinkNYC - Citybridge,qu-04-136653,77-14 ROOSEVELT AVENUE,40.747153,-73.887926,1015304.00579,211504.458603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012611,08/25/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036780,4014880010,4179
MN,7902,POINT (-73.98813678041894 40.75459324960695),Free,LinkNYC - Citybridge,mn-05-135169,552 7 AVENUE,40.754593,-73.988137,987536.749648,214195.578548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012614,02/15/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1014502,1007890040,4180
MN,7903,POINT (-73.96062003969288 40.761267350148934),Free,LinkNYC - Citybridge,mn-08-135076,1126 1 AVENUE,40.761267,-73.96062,995159.272789,216629.40078,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012618,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,106,1010602,1045288,1014560050,4181
MN,7904,POINT (-73.99188286577336 40.74397069528846),Free,LinkNYC - Citybridge,mn-05-134490,750 6 AVENUE,40.743971,-73.991883,986499.241225,210325.321853,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012620,04/05/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1085951,1008260000,4182
MN,7905,POINT (-73.96829519979781 40.800093040062464),Free,LinkNYC - Citybridge,mn-07-134372,2721 BROADWAY,40.800093,-73.968295,993027.934204,230774.051297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012621,09/19/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,191,1019100,1056583,1018760010,4183
MN,7906,POINT (-73.97059943056523 40.795995860309205),Free,LinkNYC - Citybridge,mn-07-133639,2600 BROADWAY,40.795996,-73.970599,992390.475505,229281.083482,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012623,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1082691,1018707500,4184
MN,7907,POINT (-73.98313230656268 40.74440677737846),Free,LinkNYC - Citybridge,mn-05-135635,439 PARK AVENUE SOUTH,40.744407,-73.983132,988923.972596,210484.546272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012631,04/24/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1082103,1008850090,4185
MN,7908,POINT (-74.00358788028348 40.743599740153385),Free,LinkNYC - Citybridge,mn-04-135516,129 9 AVENUE,40.7436,-74.003588,983255.800205,210190.087216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012636,05/09/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1078443,1007160020,4186
MN,7909,POINT (-73.97998542988205 40.739341230339804),Free,LinkNYC - Citybridge,mn-06-135591,441 2 AVENUE,40.739341,-73.979985,989796.381612,208639.190055,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012639,04/10/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019831,1009060020,4187
MN,7910,POINT (-73.98387849978582 40.74339468041982),Free,LinkNYC - Citybridge,mn-05-134631,407 PARK AVENUE SOUTH,40.743395,-73.983879,988717.273206,210115.768138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012640,06/19/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018204,1008840000,4188
MN,7911,POINT (-73.99181959008158 40.764455889680434),Free,LinkNYC - Citybridge,mn-04-139998,728 10 AVENUE,40.764456,-73.99182,986516.077805,217788.744262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012642,04/30/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,127,1012700,1026665,1010590160,4189
MN,7912,POINT (-73.98904337050209 40.76826157998628),Free,LinkNYC - Citybridge,mn-04-135877,850 10 AVENUE,40.768262,-73.989043,987284.95258,219175.367145,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012645,01/05/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026841,1010650000,4190
MN,7913,POINT (-73.99131194005378 40.765159210098645),Free,LinkNYC - Citybridge,mn-04-140000,748 10 AVENUE,40.765159,-73.991312,986656.677918,218045.00064,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012646,01/08/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1026704,1010600060,4191
MN,7914,POINT (-73.99196653010569 40.76462447978385),Free,LinkNYC - Citybridge,mn-04-136045,735 10 AVENUE,40.764624,-73.991967,986475.367913,217850.163431,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012647,04/30/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,129,1012900,1083799,1010780020,4192
MN,7915,POINT (-73.98160829007271 40.73674720003243),Free,LinkNYC - Citybridge,mn-06-134533,364 2 AVENUE,40.736747,-73.981608,989346.857577,207694.004281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012649,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1020543,1009270000,4193
MN,7916,POINT (-73.99077540978841 40.745494070152134),Free,LinkNYC - Citybridge,mn-05-133688,800 6 AVENUE,40.745494,-73.990775,986806.056556,210880.366347,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012661,11/02/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,58,1005800,1088723,1008290000,4194
MN,7917,POINT (-73.99629565032 40.73830239974023),Free,LinkNYC - Citybridge,mn-04-134597,555 6 AVENUE,40.738302,-73.996296,985276.555022,208260.099278,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012665,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014560,1007910040,4195
MN,7918,POINT (-73.95025608975219 40.80662994006333),Free,LinkNYC - Citybridge,mn-10-134604,2022 ADAM CLAYTON POWELL JR BOULEVARD,40.80663,-73.950256,998020.970806,233157.995348,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012666,09/12/2017 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1058513,1019270030,4196
MN,7919,POINT (-73.9596485300044 40.76259531033316),Free,LinkNYC - Citybridge,mn-08-135119,1166 1 AVENUE,40.762595,-73.959649,995428.18334,217113.342726,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012671,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,106,1010602,1045387,1014580050,4197
MN,7920,POINT (-73.9353630896871 40.84751331961483),Free,LinkNYC - Citybridge,mn-12-139589,601 WEST 178 STREET,40.847513,-73.935363,1002132.91731,248055.993767,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012673,03/09/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1079920,1021620000,4198
BK,2315,POINT (-73.87210599981049 40.67537700003908),Free,Transit Wireless,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.872106,1019725.63934,185360.359316,Subway Station,SN 188,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,11208,305,1196,3119600,0,0,1722
MN,7921,POINT (-73.9710607599892 40.75118753961033),Free,LinkNYC - Citybridge,mn-06-136682,828 2 AVENUE,40.751188,-73.971061,992268.135199,212955.87007,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012679,04/18/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1076275,1013370000,4199
MN,7922,POINT (-73.9911985495404 40.73916604008274),Free,LinkNYC - Citybridge,mn-05-135652,119 5 AVENUE,40.739166,-73.991199,986689.039729,208574.851601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012682,04/10/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,1005200,1016155,1008480000,4200
MN,7923,POINT (-73.99085200960329 40.76578850968596),Free,LinkNYC - Citybridge,mn-04-135163,764 10 AVENUE,40.765789,-73.990852,986784.059224,218274.288239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012689,11/08/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1026733,1010610060,4201
MN,7924,POINT (-73.99105737988373 40.76587530016564),Free,LinkNYC - Citybridge,mn-04-134867,769 10 AVENUE,40.765875,-73.991057,986727.16695,218305.903005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012691,02/23/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,135,1013500,1088274,1010800030,4202
MN,7925,POINT (-73.99456316973153 40.74526757989035),Free,LinkNYC - Citybridge,mn-04-134558,170 WEST 25 STREET,40.745268,-73.994563,985756.505177,210797.760869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012694,10/25/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1014997,1008000080,4203
MN,7926,POINT (-73.98538547051362 40.74132322021651),Free,LinkNYC - Citybridge,mn-05-133657,341 PARK AVENUE SOUTH,40.741323,-73.985385,988299.81702,209360.996026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012695,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1080811,1008800090,4204
MN,7927,POINT (-73.99282601999946 40.73727987976912),Free,LinkNYC - Citybridge,mn-05-136386,108 5 AVENUE,40.73728,-73.992826,986238.094765,207887.62266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012709,08/30/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015318,1008177500,4205
MN,7928,POINT (-73.98039602947036 40.738383759916665),Free,LinkNYC - Citybridge,mn-06-138795,416 2 AVENUE,40.738384,-73.980396,989682.675474,208290.327564,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012714,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1084709,1009290000,4206
MN,7929,POINT (-73.96540561036878 40.754695280259625),Free,LinkNYC - Citybridge,mn-06-137023,936 1 AVENUE,40.754695,-73.965406,993834.49099,214234.421647,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012715,05/02/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,86,1008603,1040132,1013630000,4207
MN,7930,POINT (-73.98469437049374 40.73251878973946),Free,LinkNYC - Citybridge,mn-06-134583,230 2 AVENUE,40.732519,-73.984694,988491.887502,206153.297061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012722,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1020387,1009210000,4208
MN,7931,POINT (-73.9901121598857 40.751521639587494),Free,LinkNYC - Citybridge,mn-05-135518,461 7 AVENUE,40.751522,-73.990112,986989.589653,213076.423634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012727,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,1010900,1015221,1008100080,4209
MN,7932,POINT (-73.9892467895095 40.73067159957004),Free,LinkNYC - Citybridge,mn-03-136018,46 3 AVENUE,40.730672,-73.989247,987230.287335,205480.120258,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012730,03/29/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,42,1004200,1008962,1005550030,4210
MN,7933,POINT (-73.98276824991791 40.745339950038364),Free,LinkNYC - Citybridge,mn-05-135639,462 PARK AVENUE SOUTH,40.74534,-73.982768,989024.784402,210824.550514,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012735,10/12/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,1080789,1008610040,4211
MN,7934,POINT (-73.970482430131 40.78898615972315),Free,LinkNYC - Citybridge,mn-07-134642,618 COLUMBUS AVE,40.788986,-73.970482,992423.731344,226727.218511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012758,05/21/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,173,1017300,1032439,1012200030,4212
MN,7935,POINT (-73.9383645498707 40.822902250223095),Free,LinkNYC - Citybridge,mn-10-134720,2534 ADAM CLAYTON POWELL JR BOULEVARD,40.822902,-73.938365,1001308.82086,239088.672463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012761,09/21/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,234,1023400,1084143,1020320030,4213
MN,7936,POINT (-73.97715883965994 40.74685005022939),Free,LinkNYC - Citybridge,mn-06-134845,541 3 AVENUE,40.74685,-73.977159,990578.96502,211375.083861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012766,04/10/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020201,1009160060,4214
MN,7937,POINT (-73.9342409997877 40.84844385023135),Free,LinkNYC - Citybridge,mn-12-135041,1398 ST NICHOLAS AVENUE,40.848444,-73.934241,1002443.10829,248395.252275,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012768,03/01/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,261,1026100,1063625,1021530040,4215
MN,7938,POINT (-73.95740873225824 40.76566545218412),Free,LinkNYC - Citybridge,mn-08-135088,1284 1 AVENUE,40.765665,-73.957409,996048.109266,218232.190226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012770,05/11/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1045578,1014630050,4216
MN,7939,POINT (-73.98061044983393 40.73850250021047),Free,LinkNYC - Citybridge,mn-06-135228,415 2 AVENUE,40.738503,-73.98061,989623.245475,208333.575181,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012772,12/05/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1078779,1009040030,4217
MN,7940,POINT (-73.97954419033398 40.73996263973591),Free,LinkNYC - Citybridge,mn-06-135647,465 2 AVENUE,40.739963,-73.979544,989918.603808,208865.617424,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012780,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019855,1009070030,4218
